,country_full,rank,Year
2089,Netherlands Antilles,178,2003
2090,Philippines,179,2003
2091,Mauritania,180,2003
2092,Central African Republic,181,2003
2093,Cook Islands,182,2003
2094,Guinea-Bissau,183,2003
2095,Niger,184,2003
2096,Seychelles,185,2003
2097,Nicaragua,186,2003
2098,Bahamas,187,2003
2099,Macau,188,2003
2100,Aruba,189,2003
2101,Somalia,190,2003
2102,São Tomé e Príncipe,191,2003
2103,Equatorial Guinea,192,2003
2104,Mongolia,193,2003
2105,Brunei Darussalam,194,2003
2106,Djibouti,195,2003
2107,Anguilla,196,2003
2108,US Virgin Islands,197,2003
2109,Puerto Rico,198,2003
2110,Bhutan,199,2003
2111,Guam,200,2003
2112,American Samoa,201,2003
2113,Turks and Caicos Islands,202,2003
2114,Montserrat,203,2003
2115,Afghanistan,204,2003
2116,Brazil,1,2004
2117,France,2,2004
2118,Spain,3,2004
2119,Netherlands,4,2004
2120,Argentina,5,2004
2121,Czech Republic,6,2004
2122,Mexico,7,2004
2123,England,8,2004
2124,Italy,10,2004
2125,USA,11,2004
2126,Germany,12,2004
2127,Denmark,13,2004
2128,Cameroon,14,2004
2129,Belgium,16,2004
2130,Costa Rica,17,2004
2131,Sweden,19,2004
2132,Croatia,20,2004
2133,Uruguay,21,2004
2134,Korea Republic,22,2004
2135,Russia,24,2004
2136,Poland,25,2004
2137,Saudi Arabia,26,2004
2138,Romania,27,2004
2139,IR Iran,28,2004
2140,Japan,29,2004
2141,Greece,30,2004
2142,Slovenia,31,2004
2143,Egypt,32,2004
2144,Senegal,33,2004
2145,Bulgaria,34,2004
2146,Nigeria,35,2004
2147,South Africa,36,2004
2148,Ecuador,37,2004
2149,Morocco,38,2004
2150,Colombia,39,2004
2151,Finland,40,2004
2152,Serbia and Montenegro,41,2004
2153,Norway,42,2004
2154,Iraq,43,2004
2155,Switzerland,44,2004
2156,Tunisia,45,2004
2157,Jamaica,46,2004
2158,Honduras,47,2004
2159,Zimbabwe,49,2004
2160,Israel,50,2004
2161,Mali,51,2004
2162,Latvia,53,2004
2163,Congo DR,54,2004
2164,Venezuela,55,2004
2165,Iceland,56,2004
2166,Bosnia and Herzegovina,58,2004
2167,Jordan,59,2004
2168,Thailand,60,2004
2169,Qatar,61,2004
2170,Algeria,63,2004
2171,Wales,65,2004
2172,Estonia,67,2004
2173,Austria,68,2004
2174,Zambia,69,2004
2175,Côte d'Ivoire,70,2004
2176,Hungary,72,2004
2177,Cuba,74,2004
2178,Kenya,76,2004
2179,United Arab Emirates,77,2004
2180,Guatemala,78,2004
2181,Ghana,79,2004
2182,Chile,80,2004
2183,Australia,81,2004
2184,Uzbekistan,82,2004
2185,Angola,83,2004
2186,China PR,85,2004
2187,Syria,86,2004
2188,Canada,87,2004
2189,New Zealand,88,2004
2190,Albania,89,2004
2191,Belarus,90,2004
2192,Indonesia,91,2004
2193,FYR Macedonia,92,2004
2194,Georgia,93,2004
2195,Togo,95,2004
2196,El Salvador,96,2004
2197,Cyprus,98,2004
2198,Vietnam,99,2004
2199,Uganda,100,2004
2200,Bolivia,101,2004
2201,Guinea,102,2004
2202,Lithuania,103,2004
2203,Sudan,105,2004
2204,Malawi,106,2004
2205,Singapore,107,2004
2206,Moldova,108,2004
2207,Rwanda,109,2004
2208,Liberia,110,2004
2209,Barbados,111,2004
2210,Gabon,112,2004
2211,Malaysia,114,2004
2212,Botswana,116,2004
2213,Lebanon,118,2004
2214,Korea DPR,119,2004
2215,Mauritius,120,2004
2216,Madagascar,121,2004
2217,Lesotho,122,2004
2218,Benin,123,2004
2219,Northern Ireland,124,2004
2220,Panama,125,2004
2221,Faroe Islands,126,2004
2222,Mozambique,127,2004
2223,Malta,128,2004
2224,Ethiopia,129,2004
2225,Tahiti,132,2004
2226,St Kitts and Nevis,133,2004
2227,Sri Lanka,134,2004
2228,Kazakhstan,135,2004
2229,Tajikistan,136,2004
2230,Gambia,137,2004
2231,India,138,2004
2232,Palestine,139,2004
2233,Myanmar,140,2004
2234,Maldives,141,2004
2235,Hong Kong,142,2004
2236,Cape Verde Islands,143,2004
2237,Namibia,144,2004
2238,Burundi,145,2004
2239,Sierra Leone,146,2004
2240,Andorra,147,2004
2241,Liechtenstein,148,2004
2242,Fiji,149,2004
2243,Chinese Taipei,150,2004
2244,Bangladesh,151,2004
2245,Chad,152,2004
2246,Luxembourg,153,2004
2247,Grenada,154,2004
2248,Eritrea,155,2004
2249,Solomon Islands,156,2004
2250,Kyrgyz Republic,157,2004
2251,Suriname,158,2004
2252,Tanzania,159,2004
2253,Equatorial Guinea,160,2004
2254,San Marino,162,2004
2255,Seychelles,163,2004
2256,Niger,164,2004
2257,Nepal,165,2004
2258,Mauritania,166,2004
2259,Laos,167,2004
2260,Pakistan,168,2004
2261,St Vincent and the Grenadines,169,2004
2262,Antigua and Barbuda,170,2004
2263,Central African Republic,171,2004
2264,Dominican Republic,172,2004
2265,Papua New Guinea,173,2004
2266,Nicaragua,174,2004
2267,Belize,175,2004
2268,British Virgin Islands,176,2004
2269,Samoa,177,2004
2270,Cambodia,178,2004
2271,Mongolia,179,2004
2272,Bermuda,180,2004
2273,Tonga,181,2004
2274,Cayman Islands,182,2004
2275,Guyana,183,2004
2276,Macau,184,2004
2277,Dominica,185,2004
2278,Guinea-Bissau,186,2004
2279,Bhutan,187,2004
2280,Netherlands Antilles,188,2004
2281,Philippines,189,2004
2282,Cook Islands,190,2004
2283,Somalia,191,2004
2284,São Tomé e Príncipe,192,2004
2285,Bahamas,193,2004
2286,Brunei Darussalam,194,2004
2287,Aruba,195,2004
2288,Afghanistan,196,2004
2289,Djibouti,197,2004
2290,Anguilla,198,2004
2291,US Virgin Islands,199,2004
2292,Puerto Rico,200,2004
2293,Guam,201,2004
2294,American Samoa,202,2004
2295,Turks and Caicos Islands,203,2004
2296,Montserrat,204,2004
2297,Turkey,9,2004
2298,Republic of Ireland,15,2004
2299,Costa Rica,18,2004
2300,Korea Republic,23,2004
2301,Jamaica,48,2004
2302,Algeria,52,2004
2303,Thailand,62,2004
2304,Bahrain,64,2004
2305,Oman,66,2004
2306,Zambia,71,2004
2307,Burkina Faso,73,2004
2308,Uzbekistan,84,2004
2309,Georgia,94,2004
2310,El Salvador,97,2004
2311,Lithuania,104,2004
2312,Gabon,113,2004
2313,Botswana,117,2004
2314,Latvia,57,2004
2315,Côte d'Ivoire,75,2004
2316,Gabon,115,2004
2317,St Kitts and Nevis,130,2004
2318,Yemen,131,2004
2319,Tanzania,161,2004
2320,Montserrat,205,2004
2321,Brazil,1,2005
2322,France,2,2005
2323,Argentina,3,2005
2324,Czech Republic,4,2005
2325,Spain,5,2005
2326,Netherlands,6,2005
2327,Mexico,7,2005
2328,England,8,2005
2329,Portugal,9,2005
2330,Italy,10,2005
2331,USA,11,2005
2332,Republic of Ireland,12,2005
2333,Sweden,13,2005
2334,Denmark,14,2005
2335,Germany,16,2005
2336,Uruguay,17,2005
2337,Greece,18,2005
2338,Japan,19,2005
2339,IR Iran,20,2005
2340,Nigeria,21,2005
2341,Cameroon,23,2005
2342,Poland,25,2005
2343,Colombia,26,2005
2344,Costa Rica,27,2005
2345,Romania,28,2005
2346,Paraguay,29,2005
2347,Senegal,30,2005
2348,Russia,32,2005
2349,Egypt,33,2005
2350,Morocco,34,2005
2351,Tunisia,35,2005
2352,Norway,36,2005
2353,Bulgaria,37,2005
2354,South Africa,38,2005
2355,Ecuador,39,2005
2356,Jordan,40,2005
2357,Côte d'Ivoire,41,2005
2358,Slovenia,42,2005
2359,Finland,43,2005
2360,Iraq,44,2005
2361,Serbia and Montenegro,46,2005
2362,Uzbekistan,47,2005
2363,Israel,49,2005
2364,Bahrain,50,2005
2365,Mali,51,2005
2366,Slovakia,53,2005
2367,China PR,54,2005
2368,Kuwait,55,2005
2369,Oman,56,2005
2370,Ukraine,57,2005
2371,Australia,58,2005
2372,Honduras,59,2005
2373,Zimbabwe,60,2005
2374,Trinidad and Tobago,61,2005
2375,Libya,62,2005
2376,Venezuela,63,2005
2377,Qatar,65,2005
2378,Latvia,66,2005
2379,Peru,67,2005
2380,Belarus,68,2005
2381,Zambia,71,2005
2382,Cuba,72,2005
2383,Angola,73,2005
2384,Algeria,74,2005
2385,Chile,75,2005
2386,Ghana,77,2005
2387,Congo DR,78,2005
2388,Bosnia and Herzegovina,79,2005
2389,Thailand,80,2005
2390,Austria,82,2005
2391,United Arab Emirates,83,2005
2392,Burkina Faso,84,2005
2393,Syria,85,2005
2394,Albania,86,2005
2395,Guinea,88,2005
2396,Togo,89,2005
2397,Canada,90,2005
2398,Indonesia,91,2005
2399,Haiti,92,2005
2400,FYR Macedonia,93,2005
2401,Iceland,94,2005
2402,Bolivia,95,2005
2403,New Zealand,96,2005
2404,Korea DPR,97,2005
2405,Rwanda,98,2005
2406,Turkmenistan,99,2005
2407,Lithuania,100,2005
2408,Panama,101,2005
2409,Vietnam,102,2005
2410,Botswana,103,2005
2411,Singapore,104,2005
2412,Georgia,106,2005
2413,Lebanon,107,2005
2414,El Salvador,108,2005
2415,Northern Ireland,109,2005
2416,Gabon,112,2005
2417,Malaysia,114,2005
2418,Azerbaijan,115,2005
2419,Moldova,116,2005
2420,St Lucia,117,2005
2421,Congo,118,2005
2422,St Kitts and Nevis,119,2005
2423,Armenia,120,2005
2424,Barbados,121,2005
2425,Benin,122,2005
2426,Yemen,123,2005
2427,Liberia,124,2005
2428,Tahiti,125,2005
2429,Mozambique,126,2005
2430,Swaziland,128,2005
2431,Cape Verde Islands,129,2005
2432,Solomon Islands,130,2005
2433,Ethiopia,131,2005
2434,Faroe Islands,132,2005
2435,India,133,2005
2436,Hong Kong,134,2005
2437,Malta,135,2005
2438,Fiji,137,2005
2439,St Vincent and the Grenadines,138,2005
2440,Sri Lanka,139,2005
2441,Maldives,140,2005
2442,Andorra,141,2005
2443,Mauritius,143,2005
2444,Liechtenstein,144,2005
2445,Vanuatu,145,2005
2446,Myanmar,147,2005
2447,Grenada,148,2005
2448,Kazakhstan,149,2005
2449,Madagascar,150,2005
2450,Suriname,151,2005
2451,Kyrgyz Republic,152,2005
2452,Antigua and Barbuda,153,2005
2453,Gambia,154,2005
2454,Chinese Taipei,155,2005
2455,Bermuda,157,2005
2456,Namibia,158,2005
2457,Sierra Leone,160,2005
2458,Papua New Guinea,161,2005
2459,Laos,162,2005
2460,Netherlands Antilles,163,2005
2461,San Marino,165,2005
2462,Dominica,166,2005
2463,Bangladesh,167,2005
2464,Chad,168,2005
2465,Eritrea,169,2005
2466,Dominican Republic,170,2005
2467,Equatorial Guinea,171,2005
2468,Tanzania,172,2005
2469,Niger,173,2005
2470,Mauritania,175,2005
2471,Cayman Islands,176,2005
2472,Samoa,179,2005
2473,Central African Republic,180,2005
2474,Belize,181,2005
2475,Guyana,182,2005
2476,Tonga,183,2005
2477,Cambodia,184,2005
2478,Mongolia,185,2005
2479,New Caledonia,186,2005
2480,Philippines,187,2005
2481,Bhutan,188,2005
2482,Somalia,189,2005
2483,Macau,190,2005
2484,Cook Islands,191,2005
2485,Bahamas,193,2005
2486,Puerto Rico,194,2005
2487,São Tomé e Príncipe,195,2005
2488,US Virgin Islands,196,2005
2489,Anguilla,197,2005
2490,Aruba,198,2005
2491,Brunei Darussalam,199,2005
2492,Afghanistan,200,2005
2493,Djibouti,201,2005
2494,Montserrat,202,2005
2495,Turks and Caicos Islands,203,2005
2496,American Samoa,204,2005
2497,Guam,205,2005
2498,Denmark,15,2005
2499,Senegal,31,2005
2500,Uzbekistan,48,2005
2501,Bahrain,52,2005
2502,Belarus,64,2005
2503,Peru,69,2005
2504,Guatemala,70,2005
2505,Congo DR,76,2005
2506,Albania,87,2005
2507,Botswana,105,2005
2508,El Salvador,110,2005
2509,Northern Ireland,111,2005
2510,Malawi,113,2005
2511,Malta,136,2005
2512,Lesotho,142,2005
2513,Bermuda,156,2005
2514,Laos,164,2005
2515,Niger,174,2005
2516,Nepal,177,2005
2517,Korea Republic,22,2005
2518,Croatia,24,2005
2519,Iraq,45,2005
2520,Mozambique,127,2005
2521,Burundi,146,2005
2522,Namibia,159,2005
2523,Bosnia and Herzegovina,81,2005
2524,Nepal,178,2005
2525,Cook Islands,192,2005
2526,Brazil,1,2006
2527,Czech Republic,2,2006
2528,Netherlands,3,2006
2529,Argentina,4,2006
2530,Spain,5,2006
2531,Mexico,7,2006
2532,England,9,2006
2533,Portugal,10,2006
2534,Turkey,11,2006
2535,Italy,12,2006
2536,Denmark,13,2006
2537,Sweden,14,2006
2538,Japan,15,2006
2539,Greece,16,2006
2540,Germany,17,2006
2541,Uruguay,18,2006
2542,IR Iran,19,2006
2543,Croatia,20,2006
2544,Costa Rica,21,2006
2545,Poland,22,2006
2546,Cameroon,23,2006
2547,Colombia,24,2006
2548,Republic of Ireland,26,2006
2549,Romania,27,2006
2550,Tunisia,28,2006
2551,Korea Republic,29,2006
2552,Paraguay,30,2006
2553,Egypt,32,2006
2554,Saudi Arabia,33,2006
2555,Russia,34,2006
2556,Morocco,35,2006
2557,Switzerland,36,2006
2558,Norway,37,2006
2559,Ecuador,38,2006
2560,Bulgaria,39,2006
2561,Ukraine,40,2006
2562,Honduras,41,2006
2563,Côte d'Ivoire,42,2006
2564,Israel,44,2006
2565,Finland,46,2006
2566,Serbia and Montenegro,47,2006
2567,Australia,48,2006
2568,South Africa,49,2006
2569,Ghana,50,2006
2570,Bahrain,52,2006
2571,Zimbabwe,53,2006
2572,Iraq,54,2006
2573,Belgium,55,2006
2574,Guatemala,56,2006
2575,Zambia,58,2006
2576,Uzbekistan,59,2006
2577,Scotland,60,2006
2578,Belarus,61,2006
2579,Mali,62,2006
2580,Angola,63,2006
2581,Bosnia and Herzegovina,64,2006
2582,Peru,66,2006
2583,Venezuela,68,2006
2584,Slovenia,69,2006
2585,Hungary,70,2006
2586,Austria,71,2006
2587,Wales,72,2006
2588,China PR,73,2006
2589,Cuba,75,2006
2590,Estonia,76,2006
2591,Guinea,77,2006
2592,Congo DR,78,2006
2593,Algeria,80,2006
2594,Korea DPR,82,2006
2595,Albania,83,2006
2596,Canada,84,2006
2597,United Arab Emirates,85,2006
2598,Jordan,86,2006
2599,Burkina Faso,87,2006
2600,Qatar,89,2006
2601,Kenya,90,2006
2602,Oman,92,2006
2603,Iceland,95,2006
2604,Uganda,96,2006
2605,Bolivia,97,2006
2606,Botswana,99,2006
2607,Haiti,100,2006
2608,Lithuania,102,2006
2609,Northern Ireland,103,2006
2610,Gabon,104,2006
2611,Georgia,105,2006
2612,Malawi,106,2006
2613,Moldova,107,2006
2614,Armenia,108,2006
2615,Thailand,109,2006
2616,Indonesia,110,2006
2617,Congo,111,2006
2618,Ethiopia,112,2006
2619,Benin,113,2006
2620,Azerbaijan,114,2006
2621,Barbados,115,2006
2622,Turkmenistan,116,2006
2623,Hong Kong,117,2006
2624,India,118,2006
2625,Cape Verde Islands,119,2006
2626,New Zealand,121,2006
2627,Liechtenstein,123,2006
2628,Malaysia,124,2006
2629,El Salvador,125,2006
2630,Andorra,126,2006
2631,St Lucia,128,2006
2632,St Kitts and Nevis,129,2006
2633,Mozambique,130,2006
2634,St Vincent and the Grenadines,131,2006
2635,Faroe Islands,132,2006
2636,Maldives,133,2006
2637,Swaziland,134,2006
2638,Fiji,135,2006
2639,Kazakhstan,137,2006
2640,Yemen,139,2006
2641,Solomon Islands,140,2006
2642,Tahiti,141,2006
2643,Bangladesh,143,2006
2644,Mauritius,144,2006
2645,Sri Lanka,145,2006
2646,Lesotho,146,2006
2647,Vanuatu,147,2006
2648,Burundi,148,2006
2649,Madagascar,150,2006
2650,Luxembourg,151,2006
2651,Grenada,152,2006
2652,Nicaragua,153,2006
2653,Antigua and Barbuda,155,2006
2654,San Marino,156,2006
2655,Pakistan,158,2006
2656,Kyrgyz Republic,159,2006
2657,Chad,160,2006
2658,Bermuda,161,2006
2659,Sierra Leone,163,2006
2660,Gambia,164,2006
2661,Tanzania,165,2006
2662,Papua New Guinea,166,2006
2663,Guyana,167,2006
2664,Netherlands Antilles,168,2006
2665,Eritrea,169,2006
2666,Laos,170,2006
2667,British Virgin Islands,171,2006
2668,Dominica,172,2006
2669,Equatorial Guinea,173,2006
2670,Dominican Republic,174,2006
2671,Nepal,175,2006
2672,Seychelles,176,2006
2673,Niger,177,2006
2674,Mauritania,178,2006
2675,Mongolia,179,2006
2676,Belize,180,2006
2677,Cayman Islands,181,2006
2678,Samoa,182,2006
2679,Central African Republic,183,2006
2680,Somalia,184,2006
2681,Tonga,185,2006
2682,Guinea-Bissau,186,2006
2683,New Caledonia,187,2006
2684,Cambodia,188,2006
2685,Afghanistan,189,2006
2686,Bhutan,190,2006
2687,Philippines,191,2006
2688,Macau,192,2006
2689,Bahamas,193,2006
2690,Cook Islands,194,2006
2691,Puerto Rico,195,2006
2692,US Virgin Islands,196,2006
2693,São Tomé e Príncipe,197,2006
2694,Anguilla,198,2006
2695,Brunei Darussalam,199,2006
2696,Aruba,200,2006
2697,Montserrat,202,2006
2698,Turks and Caicos Islands,203,2006
2699,Guam,204,2006
2700,American Samoa,205,2006
2701,Spain,6,2006
2702,Costa Rica,25,2006
2703,Korea Republic,31,2006
2704,Jamaica,43,2006
2705,Slovakia,45,2006
2706,Trinidad and Tobago,51,2006
2707,Zambia,57,2006
2708,Bosnia and Herzegovina,65,2006
2709,Peru,67,2006
2710,Wales,74,2006
2711,Panama,79,2006
2712,Algeria,81,2006
2713,FYR Macedonia,88,2006
2714,Rwanda,91,2006
2715,Singapore,93,2006
2716,Bolivia,98,2006
2717,Cape Verde Islands,120,2006
2718,New Zealand,122,2006
2719,Palestine,138,2006
2720,Chinese Taipei,157,2006
2721,France,8,2006
2722,Kenya,94,2006
2723,Bolivia,101,2006
2724,El Salvador,127,2006
2725,Maldives,136,2006
2726,Tahiti,142,2006
2727,Myanmar,149,2006
2728,Grenada,154,2006
2729,Bermuda,162,2006
2730,Aruba,201,2006
2731,Comoros,207,2006
2732,Brazil,1,2007
2733,Italy,2,2007
2734,Argentina,3,2007
2735,France,4,2007
2736,Germany,5,2007
2737,England,6,2007
2738,Netherlands,7,2007
2739,Portugal,8,2007
2740,Nigeria,9,2007
2741,Czech Republic,10,2007
2742,Cameroon,11,2007
2743,Spain,12,2007
2744,Ukraine,13,2007
2745,Sweden,14,2007
2746,Croatia,15,2007
2747,Greece,16,2007
2748,Switzerland,17,2007
2749,Côte d'Ivoire,18,2007
2750,Egypt,19,2007
2751,Romania,20,2007
2752,Mexico,21,2007
2753,Guinea,22,2007
2754,Denmark,23,2007
2755,Russia,24,2007
2756,Poland,25,2007
2757,Scotland,26,2007
2758,Turkey,27,2007
2759,Ghana,28,2007
2760,Ecuador,29,2007
2761,Uruguay,30,2007
2762,USA,31,2007
2763,Tunisia,32,2007
2764,Serbia,33,2007
2765,Colombia,34,2007
2766,Paraguay,35,2007
2767,Mali,36,2007
2768,Slovakia,37,2007
2769,Australia,39,2007
2770,Chile,40,2007
2771,Senegal,41,2007
2772,Bulgaria,42,2007
2773,Israel,44,2007
2774,Uzbekistan,45,2007
2775,Japan,46,2007
2776,Northern Ireland,47,2007
2777,Cuba,48,2007
2778,Republic of Ireland,49,2007
2779,Norway,50,2007
2780,Korea Republic,51,2007
2781,Finland,52,2007
2782,Belgium,53,2007
2783,FYR Macedonia,54,2007
2784,Angola,55,2007
2785,Honduras,56,2007
2786,Jamaica,57,2007
2787,Bosnia and Herzegovina,58,2007
2788,Qatar,59,2007
2789,Congo DR,60,2007
2790,Hungary,61,2007
2791,Burkina Faso,62,2007
2792,Zambia,63,2007
2793,Saudi Arabia,64,2007
2794,Austria,65,2007
2795,Costa Rica,66,2007
2796,Lithuania,68,2007
2797,South Africa,69,2007
2798,Belarus,70,2007
2799,Zimbabwe,72,2007
2800,Venezuela,73,2007
2801,Wales,74,2007
2802,Kuwait,76,2007
2803,Slovenia,77,2007
2804,Cape Verde Islands,78,2007
2805,Panama,80,2007
2806,Canada,81,2007
2807,Iraq,82,2007
2808,China PR,83,2007
2809,Oman,84,2007
2810,Moldova,85,2007
2811,Albania,86,2007
2812,Trinidad and Tobago,87,2007
2813,United Arab Emirates,88,2007
2814,Congo,89,2007
2815,Latvia,90,2007
2816,Ethiopia,91,2007
2817,Haiti,92,2007
2818,Iceland,93,2007
2819,Jordan,94,2007
2820,Georgia,95,2007
2821,Gabon,96,2007
2822,Bahrain,97,2007
2823,Libya,98,2007
2824,Barbados,99,2007
2825,Guyana,100,2007
2826,Bolivia,101,2007
2827,Uganda,102,2007
2828,Malawi,103,2007
2829,St Vincent and the Grenadines,104,2007
2830,Guatemala,105,2007
2831,Estonia,106,2007
2832,Botswana,107,2007
2833,Equatorial Guinea,108,2007
2834,Tanzania,109,2007
2835,Lebanon,110,2007
2836,Syria,111,2007
2837,Liberia,112,2007
2838,Suriname,114,2007
2839,Namibia,115,2007
2840,Hong Kong,117,2007
2841,Malta,118,2007
2842,Rwanda,119,2007
2843,Burundi,120,2007
2844,Bermuda,121,2007
2845,Mauritania,122,2007
2846,Armenia,123,2007
2847,Thailand,124,2007
2848,Tajikistan,125,2007
2849,Singapore,126,2007
2850,Azerbaijan,127,2007
2851,Kenya,128,2007
2852,Mozambique,129,2007
2853,Seychelles,130,2007
2854,New Zealand,131,2007
2855,Korea DPR,133,2007
2856,Vietnam,134,2007
2857,Gambia,135,2007
2858,Dominican Republic,136,2007
2859,Antigua and Barbuda,137,2007
2860,Kyrgyz Republic,138,2007
2861,Eritrea,139,2007
2862,Yemen,140,2007
2863,Chad,141,2007
2864,Kazakhstan,142,2007
2865,St Kitts and Nevis,143,2007
2866,Mauritius,144,2007
2867,Myanmar,145,2007
2868,Bahamas,147,2007
2869,Niger,148,2007
2870,Indonesia,149,2007
2871,Laos,150,2007
2872,Swaziland,151,2007
2873,Fiji,154,2007
2874,Turkmenistan,155,2007
2875,El Salvador,156,2007
2876,India,157,2007
2877,Liechtenstein,159,2007
2878,Lesotho,160,2007
2879,Grenada,163,2007
2880,St Lucia,164,2007
2881,Andorra,165,2007
2882,Chinese Taipei,166,2007
2883,Vanuatu,167,2007
2884,Nicaragua,168,2007
2885,Turks and Caicos Islands,169,2007
2886,Nepal,170,2007
2887,Pakistan,171,2007
2888,Netherlands Antilles,172,2007
2889,Tahiti,173,2007
2890,Brunei Darussalam,174,2007
2891,New Caledonia,175,2007
2892,Cambodia,176,2007
2893,Papua New Guinea,177,2007
2894,Afghanistan,178,2007
2895,Central African Republic,180,2007
2896,Mongolia,181,2007
2897,Madagascar,184,2007
2898,Macau,185,2007
2899,Luxembourg,186,2007
2900,Comoros,187,2007
2901,Samoa,188,2007
2902,Tonga,189,2007
2903,Cayman Islands,190,2007
2904,Bhutan,191,2007
2905,Guinea-Bissau,192,2007
2906,Somalia,194,2007
2907,San Marino,195,2007
2908,Puerto Rico,196,2007
2909,Anguilla,197,2007
2910,Cook Islands,198,2007
2911,Timor-Leste,199,2007
2912,Senegal,38,2007
2913,Morocco,43,2007
2914,Peru,67,2007
2915,Slovenia,71,2007
2916,Wales,75,2007
2917,China PR,79,2007
2918,Benin,116,2007
2919,Seychelles,132,2007
2920,Indonesia,146,2007
2921,Fiji,153,2007
2922,Lesotho,161,2007
2923,Central African Republic,182,2007
2924,Faroe Islands,183,2007
2925,Guinea-Bissau,193,2007
2926,Suriname,113,2007
2927,Sierra Leone,152,2007
2928,Maldives,158,2007
2929,Liechtenstein,162,2007
2930,Philippines,179,2007
2931,Djibouti,200,2007
2932,American Samoa,201,2007
2933,Argentina,1,2008
2934,Brazil,2,2008
2935,Italy,3,2008
2936,Spain,4,2008
2937,Germany,5,2008
2938,Czech Republic,6,2008
2939,France,7,2008
2940,Portugal,8,2008
2941,Netherlands,9,2008
2942,Croatia,10,2008
2943,Greece,11,2008
2944,England,12,2008
2945,Romania,13,2008
2946,Scotland,14,2008
2947,Mexico,15,2008
2948,Turkey,16,2008
2949,Colombia,17,2008
2950,Bulgaria,18,2008
2951,Nigeria,19,2008
2952,USA,20,2008
2953,Paraguay,21,2008
2954,Sweden,22,2008
2955,Poland,23,2008
2956,Russia,24,2008
2957,Cameroon,25,2008
2958,Israel,26,2008
2959,Serbia,27,2008
2960,Uruguay,28,2008
2961,Norway,29,2008
2962,Ukraine,30,2008
2963,Denmark,31,2008
2964,Northern Ireland,32,2008
2965,Guinea,33,2008
2966,Japan,34,2008
2967,Egypt,35,2008
2968,Republic of Ireland,36,2008
2969,Finland,37,2008
2970,Côte d'Ivoire,38,2008
2971,Morocco,39,2008
2972,Senegal,40,2008
2973,Korea Republic,41,2008
2974,Ghana,43,2008
2975,Switzerland,44,2008
2976,Chile,45,2008
2977,Tunisia,46,2008
2978,Mali,47,2008
2979,Australia,48,2008
2980,Belgium,49,2008
2981,Hungary,50,2008
2982,Bosnia and Herzegovina,51,2008
2983,Ecuador,52,2008
2984,Moldova,53,2008
2985,Honduras,54,2008
2986,Canada,56,2008
2987,Saudi Arabia,57,2008
2988,Wales,58,2008
2989,Venezuela,59,2008
2990,FYR Macedonia,60,2008
2991,Lithuania,61,2008
2992,Belarus,62,2008
2993,Peru,63,2008
2994,Panama,64,2008
2995,Cyprus,65,2008
2996,Uzbekistan,66,2008
2997,Zambia,67,2008
2998,Costa Rica,69,2008
2999,Congo DR,70,2008
3000,Cuba,71,2008
3001,Angola,72,2008
3002,Haiti,73,2008
3003,Togo,74,2008
3004,Mozambique,75,2008
3005,Georgia,76,2008
3006,Trinidad and Tobago,78,2008
3007,Albania,80,2008
3008,Slovenia,81,2008
3009,China PR,82,2008
3010,Zimbabwe,83,2008
3011,Equatorial Guinea,84,2008
3012,Latvia,85,2008
3013,Iceland,87,2008
3014,Qatar,88,2008
3015,Congo,89,2008
3016,Austria,90,2008
3017,Oman,92,2008
3018,Libya,93,2008
3019,Benin,94,2008
3020,Uganda,97,2008
3021,Jamaica,98,2008
3022,United Arab Emirates,99,2008
3023,Bahrain,100,2008
3024,Botswana,101,2008
3025,Gabon,103,2008
3026,Syria,104,2008
3027,Guatemala,105,2008
3028,Bolivia,106,2008
3029,Thailand,107,2008
3030,Kazakhstan,108,2008
3031,Rwanda,109,2008
3032,Cape Verde Islands,110,2008
3033,Gambia,111,2008
3034,Mauritania,112,2008
3035,Kuwait,115,2008
3036,Azerbaijan,116,2008
3037,New Caledonia,117,2008
3038,Liechtenstein,118,2008
3039,Namibia,119,2008
3040,Burundi,121,2008
3041,Solomon Islands,122,2008
3042,Vietnam,123,2008
3043,Estonia,124,2008
3044,Hong Kong,125,2008
3045,Singapore,126,2008
3046,Korea DPR,127,2008
3047,Turkmenistan,128,2008
3048,Guyana,129,2008
3049,St Vincent and the Grenadines,130,2008
3050,Fiji,131,2008
3051,Indonesia,132,2008
3052,Lebanon,133,2008
3053,Eritrea,134,2008
3054,El Salvador,135,2008
3055,Malta,136,2008
3056,Malawi,137,2008
3057,Kyrgyz Republic,138,2008
3058,Vanuatu,139,2008
3059,Chad,140,2008
3060,Tajikistan,141,2008
3061,Barbados,142,2008
3062,Yemen,143,2008
3063,Liberia,144,2008
3064,Samoa,146,2008
3065,Bermuda,147,2008
3066,Swaziland,148,2008
3067,Luxembourg,149,2008
3068,St Kitts and Nevis,151,2008
3069,Suriname,152,2008
3070,Maldives,153,2008
3071,Lesotho,154,2008
3072,Myanmar,155,2008
3073,Antigua and Barbuda,156,2008
3074,Niger,157,2008
3075,Nicaragua,158,2008
3076,Tahiti,159,2008
3077,Seychelles,161,2008
3078,Palestine,162,2008
3079,Pakistan,163,2008
3080,Mauritius,164,2008
3081,Sri Lanka,167,2008
3082,Bangladesh,168,2008
3083,Tonga,170,2008
3084,Guinea-Bissau,171,2008
3085,Montenegro,172,2008
3086,Djibouti,173,2008
3087,Bahamas,174,2008
